,recipe_number,recipe_code,recipe_name,comment_id,user_id,user_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score,text
69,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_224724,u_1oKWq4Lr2P4HsVAPNqctjjAsBvh,MaritaK,1,1622717459,0,0,0,5,100,"It looked just like the picture, and tasted just as good  This one is a keeper!"
70,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_379795,u_1oKbGS3NPLDFVNcqKX6QrubzZnp,cooky700,1,1622718200,0,0,0,5,100,absolutely delicious.
71,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_263870,u_1oKVeQAtYCSg3YPVJ1gZ0A6F9aO,brennac70,1,1622717640,0,0,0,5,100,Oops didn&#39;t realize I&#39;d already rated this.
72,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_317529,u_1oKVeQAtYCSg3YPVJ1gZ0A6F9aO,brennac70,1,1622717933,0,0,0,5,100,This is soo quick &amp; easy my 8yr old can make it. Took it to a family gathering everyone raved about it and I had to share the recipe!!!!! Will NEVER make a traditional pecan pie again!!!
73,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_112312,u_1oKVeQAtYCSg3YPVJ1gZ0A6F9aO,brennac70,1,1622716903,0,0,0,5,100,"Absolutely the easiest desert to make, my 8yr old could do it, also so delicious that I will NEVER make the standard pecan pie again. Took it to a fall hayride and everyone wanted the recipe!!!! SOOO glad I tried this one:)"
74,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_311937,u_1oKZvA3heHAjot2LFzTX8PFSV4j,carolynn scoffield,1,1622717896,0,0,0,5,100,This is East to make and the taste is DEVINE!
75,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_106720,u_1oKVai3wdFz7fBom920GsYNIqhW,MaryTherese,1,1622716884,0,0,0,4,100,"This pie is extremely tasty, but a bit too sweet for me. My family loved it. My only complaint was that it was a bit watery. Maybe it&#39;s just me. :)"
76,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_256501,u_1oKY091bf1jXnR7dSlei8P1bktT,jiminy97,1,1622717592,0,0,0,1,100,"My pie did not turn out as expected, was very disappointed.  I&#39;ve gone over the recipe many times as I was sure it was something I did wrong, but I just can&#39;t figure out what it was.  I made 2 of these pies for Christmas and had to throw them both away.  I read the reviews and the caramel sauce is supposed to sink to the bottom, but how does sauce with 3 eggs in it sink?  It turned out like terrible caramel scrambled eggs on top.  I&#39;ve baked before and really can&#39;t figure out how everyone else can make it come out right, but mine was so terrible we couldn&#39;t eat it!"
77,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_379123,u_1oKW5YMqCfDJQ2lXnLyq2jBiikw,niesgirl,1,1622718231,0,0,0,5,100,"Zowie, this is one amazing combo pie. Delightful."
78,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_211295,u_1oKYKr9pvhyPqMxU735wGKzon5w,kookiebaker74,1,1622717378,0,0,0,5,100,"I used a deep dish frozen pie shell and baked it for 45 minutes, it came out perfect. Everyone loved it! Note: For my first try I used a regular sized pie shell and only 2/3 of the topping would fit, but it still came out great with compliments."
79,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_136657,u_1oKW3Wf7WZTGX2QeoebB71nvH77,Chasity24173,1,1622717008,0,0,0,5,100,Excellant tasting and easy recipe! One of those where you don&#39;t realize how wonderful it is until the last bite.  I did have tp add an extra 10 minutes to get the middle done.  Absolutely beautiful to look at!
80,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_268184,u_1oKWHbTay5QyabVpmwmj49dOUw8,Tanger0578,1,1622717671,0,0,0,5,100,Rave Reviews for this pie!!  Sooo Good!
81,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_319940,u_1oKbFEG9jTb9wblvJn2WxbZSIo8,philler2,1,1622717940,0,0,0,5,100,This is very delicious...we all loved it made for Thanksgiving..and planning to make again Christmas..If you like Pecan Pie and Cheescake.. this is both all wrapped up together...try it!!
82,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_239263,u_1oKVg5c3UllnWAO5XCMDuhFqXF2,darbri,1,1622717511,0,0,0,5,100,Made for Thankgiving this year...my boys loved it! Will make every Thanksgiving along with the sratch pumpkin pie!
83,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_134068,u_1oKWVRzbQxs9c6txcX50S0UAVUu,kimstwin,1,1622717016,0,0,0,4,100,"Easy to make, yet looks like you spent hours slaving in the kitchen.  Rich tasting, yet not too sweet."
84,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_143154,u_1oKWYAG356NB5hKp81GcQzeIZCb,mrssimptom,1,1622717049,0,0,0,5,100,Five stars are not enough for this one!  Made it with the ice cream topping but I&#39;m wondering if it would also work with the caramel apple dip I always seem to have onhand.  Has anyone tried substituting that?
85,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_306317,u_1oKVeQ9AxUzwWiRAOxgqGnZG3N0,T-cher,1,1622717860,0,0,0,5,100,"This is a great recipe!  I made it for Thanksgiving this year, and it was a hit with the extended family.  It looks like a pecan pie until you cut into it.  It tastes terrific!  We gave a pie to our neighbor, and she requested the recipe so that she could make it for her family, too."
86,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_372113,u_1oKW35N3AWUn4C1mmIrxc5KxV1t,Cowgrl0025,1,1622718161,0,0,0,5,100,"Wonderful recipe!  I made this for my Thanksgiving dinner and it turned out fabulous.  I used a graham crust rather than a regular pie crust, as my family prefers it! It was a nice change from  makng the traditional pecan pie!"
87,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_125766,u_1oKVjzWwhXSttElUwVYaAZ4DN2t,College Hill,1,1622716973,0,0,0,4,100,"Delicious!  Easy!!!!  I am going to try a Pet Ritz pie shell this next time.  I did cook the pie a little longer then suggested, as I wasn&#39;t sure how the center of the pie should be before taking it out.  Any suggestions????"
88,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_346173,u_1oKVkoaJWt7fTOrKWipDhuYOsol,snoopyneum,1,1622718070,0,0,0,0,100,To Coloradolime---I would certainly think you could do this in a 9x13 pan. I make my pumpkin pie  recipe and bake in a pyrex cake pan. It comes out beautifully and is actually more healthy without the crust.
89,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_342500,u_1oKbFfIMAwWPo1b6spcI0P5rue7,SunnyFL,1,1622718047,0,0,0,5,100,"This was such an easy recipe to make, almost foolproof! And makes such a beautiful presentation when cut.  People came back for seconds, and my pie was gone in a flash, no leftovers. The cheesecake layer rises to the top, the caramel sinks to the bottom, and the pecans float to the top just like the picture.  I topped with extra caramel, I used Hershey&#39;s caramel syrup, and my pie was not runny at all, just like the picture!"
90,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_143435,u_1oKVfK4k0GJo5OESbn0OSmyKxJz,yorkshiremaw,1,1622717046,0,0,0,0,100,"Followed instructions, running in the middle and from a pie lover was one of the worst I ever made."
91,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_342227,u_1oKWptKmrA47JHNG37MeYLo101c,texazgal,1,1622718058,0,0,0,5,100,This was so yummy!  Everyone raved about it and had to have recipe.
92,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_320987,u_1oKauH2bdt5FCvc8FNGq2iooLrm,qzxd1h,1,1622717940,0,0,0,0,100,This looked so good but turned out runny in the middle even though I baked until golden brown per the recipe.  Did anyone else have this problem?
93,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_256564,u_1oKWHdfk8kNNHFdESAVU2iGnlpc,thermopolis,1,1622717612,0,0,0,4,100,My pie didn&#39;t set up..followed instructions to a tee....but we ate it with a spoon..great flavor!
94,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_315611,u_1oKZu3BYAqR4roRMJBKoX0E8aYh,bertie because is me,1,1622717914,0,0,0,5,100,This is one of the best pies I&#39;ve made and always  am asked for the recipe
95,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_135635,u_1oKWdQZo2iMNkeBIfAVQSg9exoL,denise4cat,1,1622716990,0,0,0,4,100,Everyone enjoyed the flavor of this pie.  Next time I will make my own crust.
96,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_194954,u_1oKXuZdIKtQfE3xOC7pFoMo3uu7,sleepycat,1,1622717311,0,0,0,5,100,I made this for Thanksgiving and not only was it easy to make it was so good!  It was nice to serve something traditional with a twist.
97,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_405478,u_1oKdYRwdlawQHQsAz9hYBi2w2oN,ldw322,1,1622718336,0,0,0,5,100,Made this today...taste really good!  Reminds me of the Pecan Pie except not as sweet!  Will be repeating for Christmas!!!
98,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_339934,u_1oKVe9AOEKp7dN71Ylmhu8elsek,JudithRN3,1,1622718008,0,0,0,5,100,"this was part of our Thanksgiving last yr. (2010)-and it definately will be included again this year.added 3oz more Phila Neuchatel (LO-FAT), and used 1/2 cup eggbeaters and 2 eggs (instead of 4 eggs) . It was delic. and more healthy. and it was super easy to make!(made it Tues nite for Thanksgivingday - it sat in refrig to enhance the flavors!"
99,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_153160,u_1oKW2QNF0eQ8JtXZj1Ea0oJuITW,Coloradolime,1,1622717093,0,0,0,0,100,Has anyone ever tried making this recipe in a large baking dish and cutting into bars?  I&#39;ve got a crowd to feed and think that might be a better way to serve it.  Wondering if it would hold up the same way.
100,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_221669,u_1oKYgvpgzMOC3Xskxx4r26go20K,mletort,1,1622717425,0,0,0,5,100,"If you like Pecans, Caramel, and Cream Cheese you&#39;ll love this....it&#39;s sure to be a hit!!"
101,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_389122,u_1oKbNDslBPTdftiRTAsg22v2s7Q,meeko1,1,1622718282,0,0,0,5,100,How easy to make and so delicious! My sister loved it and now wants me to make it instead of the traditional cheesecake I make.
102,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_322280,u_1oKbrU1apVRyMZIItUjiVu8ML8n,efaracarter,1,1622717943,0,0,0,5,100,This pie is super simple to make and it is a definite crowd pleaser!  I have made it for Thanksgiving 2 years in a row and it will be a tradition from now on!
103,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_322362,u_1oKbul2Abj4uOpq1oxgXzgE5m3V,melissajohnk,1,1622717930,0,0,0,5,100,This pie s fantastic!  I made it last night for dinner with my neighbors.  It was a hit! This pie is simple to throw together.  I used Smuckers special recipe butterscotch/caramel.
104,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_315634,u_1oKW5kmiLEst6dlvWFwA2H2WARE,Foxylady5219,1,1622717884,0,0,0,5,100,This is one of the easiest and best tasting cheesecake pies I have ever made or had.  I made it for first time for a family dinner and two whole pies got eaten!!
105,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_259306,u_1oKYde3659lm79fh0mF4Qb34Heq,Alexadias,1,1622717603,0,0,0,5,100,"No, cose i love to eat it,and i can&#39;t eat!!"
106,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_286111,u_1oKVbpBoijSuYKOqKi1KN0meVlJ,KScales,1,1622717768,0,0,0,5,100,"The recipe is correct as written. During baking, the caramel sinks to the bottom and the pecans rise to the top.Taste of Home Test Kitchen"
107,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_218513,u_1oKZ5AFCoIEZH4M5Op37aaCTvm0,iamblessedx7,1,1622717416,0,0,0,0,100,"I&#39;m confused, it looks like there are three layers to this pie? But the recipe says cheesecake is poured into the pie crust 1st, then the pecans and caramel ???"
108,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_305971,u_1oKaj9CMirWIyI6wSBbPmd8U9Ar,Terry64801,1,1622717865,0,0,0,5,100,This is a Great recipe and easy!
109,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_244143,u_1oKVacBHwedX5Hf1nE0fWzDw1cz,lisa53202,1,1622717555,0,0,0,5,100,Made two of these for a get-together and everyone loved them.
110,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_354941,u_1oKbdOPR7wK3mlUM6rMzoUBjxVF,mistidog81,1,1622718102,0,0,0,4,100,Very good!
111,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_251440,u_1oKZm3rWeZEbfQmql3gzIbWUeMD,fancytenn,1,1622717587,0,0,0,5,100,My favorite pie to make and everyone love it!
112,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_133777,u_1oKW6MjLMF2J9rwxlerF150jfao,patshappymom,1,1622716991,0,0,0,5,100,Easy to make cheesecake that everyone loves!
113,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_322397,u_1oKWdXc0IZDkt2BqM4QVYgzU266,recipesoncomputer,1,1622717942,0,0,0,5,100,This pie was to die for.
114,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_135294,u_1oKW5kmiLEst6dlvWFwA2H2WARE,Foxylady5219,1,1622717017,0,0,0,5,100,"Every time I&#39;ve made this recipe for family dinners, there is NEVER a piece left!  I&#39;ve started making two so my husband and I will have some...is even better days after being made!  And it is sooooo easy to make!"
115,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_243777,u_1oKZmMgjaBQIyu9pILXBMBaMVji,thetzone666,1,1622717554,0,0,0,5,100,"Made this twice already, my boyfriend and I love it!!! Had slight issue with caramel topping and having to cook it a bit longer but it was terrific!!"
116,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_129666,u_1oKW8H7QiZvV4it593aXKhTrbi0,Sandretzky69,1,1622716984,0,0,0,5,100,Did it &#34;by the book&#34;  It was perfect!
117,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_314664,u_1oKVa11osT1bTzFpZUeeHQHOsL6,Margielou_wa,1,1622717918,0,0,0,0,100,This is one I will have to try.
118,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_175487,u_1oKX3rYF9jzcDSlEIB26gpkVZ2d,tulia,1,1622717222,0,0,0,5,100,"I have made this pie for every family gathering, church dinners and for special events.  It is the easiest and best of all desserts! It is always the first pie plate emptied at pot-luck dinners and guests marvel at it&#39;s appearance and taste! Everyone will think you spend hours preparing it!!!"
119,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_131169,u_1oKVmiQW6bXd6iPEuA6M06hpiXk,katykatt888,1,1622716992,0,0,0,0,100,Doesn&#39;t the recipe say to put the yellow filling in first?  The picture shows the caramel filling having been put in first.Kate
120,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_156647,u_1oKX29Y8HFUBVkeBkYZ5QHe2Rn2,GOODBY,1,1622717119,0,0,0,5,100,"I  definitely will make this recipe again. It is a  delicious pie, wonderful taste and texture.  I have prepared and carried the pie to several gatherings. Was enjoyed by all an there were  no leftovers. After reading several of the ratings, the problem may be the baking   temperature used  was not as printed as well as the proper chilling time.  My pies always look like the pictureyou show."
121,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_229662,u_1oKZ98dZ8NX8pHIiGkyWQ6RieOq,Sheila from KY,1,1622717480,0,0,0,4,100,"I&#39;ve made this several times but have to add much more baking time to get the center cream cheese set.  Also, I had to use a deep dish pie crust and still had caramel mixture left over.But everyone loves it so I will keep making adjustments."
122,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_221117,u_1oKXdzg0hVT2WQTPfPwuj8bl324,immamakay,1,1622717434,0,0,0,5,100,"If I could give this 7 stars I would. I love it and my friends love it even more. Great rave reviews from all that have had it.For the one that said that the texture was like scrambled eggs, maybe the eggs weren&#39;t beaten long enough. I use an immersion blender on it and it is smooth as silk.This will be a year round go to recipe church luncheons and at work too."
123,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_153274,u_1oKW5hZOL2DgKN0zMYAcm9ND3SW,S.L.F.,1,1622717071,0,0,0,5,100,Has anyone made this pi ahead of time and frozen it?  I would like to make it for Christmas and freeze it.
124,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_350694,u_1oKWer3dkEaSXYe8sKLlsB1X1KC,amychristine79,1,1622718104,0,0,0,2,100,"Very easy directions and a simple pie but the pie was a little too eggy for me. It wasn&#39;t very appealing when I sliced it, the pie looked more like scrambled egg than a cheesecake mixture."
125,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_193323,u_1oKXIkJ7mKydy90cGlSFMekiD9Y,AnneSarah,1,1622717320,0,0,0,5,100,"I made this for a luncheon for my friends for their Birthday.Everyone requested the recipe before they left.   Rave Reviews.  They could not beleive how decadent it was, in their own words. A BIG HIT.  I RECCOMEND EVERYONE TRY THIS.  FOLLOW THE RECIPE EXACTLY, ESPECIALLY THE LOW FAT CARMEL SAUCE.  AMAZING"
126,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_305418,u_1oKZNMogqDYtRkF9vTJd91jSuKE,annienguy,1,1622717846,0,0,0,5,100,"This is a good recipe, would absolutely make it again.  I only see a very thin layer of the caramel.  Must not used enough."
127,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_348163,u_1oKZ2THSaBT7FWCwqob9hsCpFVv,jalt426,1,1622718091,0,0,0,5,100,turned out great...great alternative to traditional holiday pies!!
128,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_343388,u_1oKVr8ulwhvYaOvOTSNWSV72haQ,gonellya2,1,1622718046,0,0,0,2,100,"This was very bland and didn&#39;t have enought cream cheese, would not make it again"
129,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_175595,u_1oKX7iZ5E0s4coi3FYflupvYvhT,Pshortsleeves,1,1622717192,0,0,0,5,100,I have made this receipe 3 times so far.  It is so easy to make and taste amazing!
130,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_113379,u_1oKVhfVdL51ZVMdr3MPzO9VM7p2,Teri46219,1,1622716904,0,0,0,5,100,"After one bite, family members were raving &#34;Awesome!&#34; and &#34;Wonderful!&#34; and &#34;Delicious&#34;! The only negative thing I can say is that I only made one pie, instead of two, to take to Thanksgiving dinner. Next time I&#39;ll know. ;)  A huge thanks to whoever created this recipe - it&#39;s now added to our ever-growing &#34;must-haves&#34; for family gatherings. Super simple - simply delicious!"
131,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_211094,u_1oKW4yv3uJEOx7oTtrd5vCJZYMa,jayla50,1,1622717391,0,0,0,5,100,I used a premade frozen deep dish pie crust.  Then I followed the recipe exactly.  It was perfect.  Everyone raved about it and wanted the recipe.
132,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_212511,u_1oKVsuvmwV07oFxhXT3n4A0rnGV,joy cooking,1,1622717350,0,0,0,5,100,I used Mrs. Richardson&#39;s butterscotch caramel topping (full-fat) and it was fabulous.  It was a definite favorite over the pumpkin and sweet potato pies.  I also used low-fat cream cheese which worked very well.  Happy Thanksgiving!
133,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_196121,u_1oKXsEScdPhcXhGKNfhi6gO9aKT,mecheng,1,1622717281,0,0,0,5,100,"I made this pie for Thanksgiving and it was marvelous. Very simple and delicious. I was afraid it would be too sweet, but it had a perfect balance of flavor. I followed the recipe exactly, baked it the night before, and refrigerated it overnight. It came out just like the picture. I am a high school teacher and every year our guidance department has an evening event to help encourage students to pursue post-secondary educational opportunities. We all bake pies for the students and parents to enjoy. I always have difficult time deciding what to make, but this year it will be easy. This pie is great and I am sure it will be a hit."
134,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_177906,u_1oKWAqUwEk2PzHod3LuySXRvint,JDSH,1,1622717199,0,0,0,0,100,"I have only been able to find the regular caramel topping, not the fat-free. Does anyone know if it will still work or should I keep looking?"
135,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_310524,u_1oKZdkq5qnd7aU4UjFs8UiHe9WO,hjws,1,1622717874,0,0,0,5,100,"This is an excellent pie! I made two, one for my family and one to share and everyone loved it!! I plan to make one for Thanksgiving too!"
136,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_266279,u_1oKYKWCDCsHj5LOXuglwXFCRcQ7,khuser,1,1622717663,0,0,0,5,100,"Pretty darn good--making more now as I type!!  Very good and extremely easy to make!!  If it&#39;s not easy and good, I don&#39;t make it twice."
137,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_405183,u_1oKcDKCECGSL4i555m7MOE1mPJT,darkrem,1,1622718387,0,0,0,5,100,made this for my birthday very good would make again I made my own crust of butter and flour excellent
138,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_186117,u_1oKXFTNHL14yLJDQyLkbwO4uc2p,wtkatie,1,1622717285,0,0,0,4,100,I loved the ease in which this dessert came together.  I made one for my neighbor and one to share with my teaching colleagues.  They loved it.  I expect it to be on a few of their Thanksgiving menus.  I also made the double-pastry pie crust recipe from the website for this recipe.
139,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_187658,u_1oKVdKGsXQ3ly8R6SvKqzoGqZv7,margectoo,1,1622717279,0,0,0,5,100,"I made EXACTLY as recipe written. NO substititions! Smuckers in a JAR not a bottle. The dark layer is the caramel, it separates from egg mix and goes to bottom. It was Deeelicious!And a deep dish IS advized."
140,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_347375,u_1oKWdXc0IZDkt2BqM4QVYgzU266,recipesoncomputer,1,1622718057,0,0,0,5,100,"Tried it, it was delicious, will make again."
141,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_139622,u_1oKW2nsX6meHO6upqJLb9xj6cMu,life2christ27,1,1622717022,0,0,0,5,100,Excellent!!! Super easy and delicious. My husband loved this recipe. I will definitely make this again!
142,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_217699,u_1oKXGhBtJVXzhzr17YB7I9g4wHL,rkoenig,1,1622717405,0,0,0,0,100,"I would love to make this recipe, and I have some questions before I do. Since I&#39;m diabetic and am appointed to make diabetic desserts for family gatherings, has anyone tried using Splenda for the sugar? And does Smucker&#39;s come out with a fat-free, sugar-free caramel sauce? I&#39;ve seencaramel sauce in squeezable bottles, but don&#39;t know if Smucker&#39;s makes one in a jar."
143,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_196108,u_1oKWrerICvJK8xJGRn7hcqx39yz,smith4521,1,1622717312,0,0,0,5,100,I made this pie for our family reunion last week.  It went like crazy!  My sons girlfriend asked me to make one just for her the minute we got home.  I have had so many requests for this recipe since then.  This pie will definitely be on the Thanksgiving menu!
144,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_245542,u_1oKVZcI3RSRLsVlk4mApTV64MWc,LizCav,1,1622717566,0,0,0,0,100,"Mine didn&#39;t turn out like the picture. I used Smuckers Low Fat Caramel Sundae Topping... the only thing that I can think of is that the topping I used came in a squeeze bottle and not in a glass jar? Either way, tasted AMAZING! Only thing I didn&#39;t like, is that I couldn&#39;t eat a whole slice... it was too sweet for me. But, on the other hand, I rarely eat sweets, so maybe it is just because I&#39;m not used to all that sugar. Either way, next time I will make it with caramel in a jar, instead of the squeeze bottle."
145,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_323647,u_1oKaR0WyCplsNZdYJui0JRH4WOb,koenica1,1,1622717958,0,0,0,5,100,This recipe is a keeper.  Everyone that tried it said I could make this for every get-together we have!  I have used the lower fat cream cheese and it was just as good!
146,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_224546,u_1oKXIuUth7Uea1CfJhjxk6p6xgJ,STENE,1,1622717458,0,0,0,5,100,"It is super easy and so good!  At first I was nervous too because of the layers, but after refrigeration it is perfect!"
147,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_327734,u_1oKYIcg9l7RbYcbc3N3Pc47a6wc,kissca,1,1622717979,0,0,0,4,100,"This recipe was good thought I would try this because of the caramel but it remind me of a pie I make which is a cream cheese pecan pie. The recipe was easy to follow, I would make it again."
148,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_373540,u_1oKWGlhnD359OOLseg0TUA0Sxkp,clemmentine11,1,1622718204,0,0,0,5,100,"would give this 10 stars if I could. have made this 2 times and both were gone ASAP. I to was wondering about the layers, but decided to go with it, sure glad I did. just followed directions. looked just like the photo. it&#39;s definitely a keeper . well worth all the calories."
149,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_360413,u_1oKVdsyqxzQKBuCOfXS7i5vDxb3,juicyfruit007,1,1622718092,0,0,1,4,100,"Very yummy. I made this recipe from the cookbook and didn&#39;t see these reviews online until after making it. So, I used the squeezable container of Smuckers Sundae Topping (cookbook recipe doesn&#39;t specify the topping in a jar). Turned out with a gooey caramel layer under the pecans, on top of the cheesecake, instead of at the bottom like the picture shows, and like they say will happen if you use the correct product. It was still yummy! I&#39;m only giving it four stars though because I wasn&#39;t blown away and because of the confusion."
150,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_311175,u_1oKbbe8VmZUOC9ztYxQkVaF1zSf,babydollkeel,1,1622717905,0,0,0,5,100,"This is by far the best and easiest pie to make my whole family loves it,try freezing it for an hour and it is better as a frozen desert."
151,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_312157,u_1oKZu3BYAqR4roRMJBKoX0E8aYh,bertie because is me,1,1622717896,0,0,0,5,100,This is excellent for the past two X-Mas it is requested
152,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_254633,u_1oKX1HeiOeZD8AUT6rqIyafaNSz,carder,1,1622717586,0,0,0,5,100,"My husband loves Pecan pie, Cheese cake and Caramel so this receipe had everything in it.  I followed the directions and it came out perfect.  Just like the picture with 3 layers.I made it for our 48th anniversary.  He  couldn&#34;t wait the 4 hours for cooling and ate it  after 3.  It was still perfect.  I will  make it again.  I think it was better than 5 stars.Sandy"
153,041,35948,Caramel-Pecan Cheesecake Pie,sp_aUSaElGf_35948_c_175605,u_1oKVvUBDZmXqWPX6LNia0eOimZF,kcarrlcsw,1,1622717222,0,0,0,5,100,I have made this pie two times now and both times it is a HUGE success!!  There are no leftovers and everyone raves about the taste. For such a quick and simple recipe there is an awful lot of praise!  This recipe is a definite keeper!
